year_month,store_id,city,product_id,product_name,category,monthly_demand,avg_unit_price,avg_discount_pct,promotion_flag,holiday_flag,year,month,quarter,month_index,month_sin,month_cos,has_discount,lag_1m,lag_2m,lag_3m,rolling_mean_3m,rolling_mean_6m
2025-05-01,S001,Mumbai,P0008,Cake,Bakery,205.0,118.125,6.25,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,97.0,172.0,469.0,246.0,207.66666666666666
2024-01-01,S001,Mumbai,P0009,Cookies,Bakery,223.0,209.0,0.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S001,Mumbai,P0009,Cookies,Bakery,262.0,194.07142857142858,7.142857142857143,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,223.0,,,,
2024-03-01,S001,Mumbai,P0009,Cookies,Bakery,101.0,209.0,0.0,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,0,262.0,223.0,,,
2024-04-01,S001,Mumbai,P0009,Cookies,Bakery,192.0,206.91,1.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,101.0,262.0,223.0,195.33333333333334,
2024-05-01,S001,Mumbai,P0009,Cookies,Bakery,298.0,206.3875,1.25,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,192.0,101.0,262.0,185.0,
2024-06-01,S001,Mumbai,P0009,Cookies,Bakery,392.0,197.505,5.5,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,298.0,192.0,101.0,197.0,
2024-07-01,S001,Mumbai,P0009,Cookies,Bakery,103.0,202.03333333333333,3.3333333333333335,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,392.0,298.0,192.0,294.0,244.66666666666666
2024-08-01,S001,Mumbai,P0009,Cookies,Bakery,251.0,206.0142857142857,1.4285714285714286,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,103.0,392.0,298.0,264.3333333333333,224.66666666666666
2024-09-01,S001,Mumbai,P0009,Cookies,Bakery,190.0,200.64000000000001,4.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,251.0,103.0,392.0,248.66666666666666,222.83333333333334
2024-10-01,S001,Mumbai,P0009,Cookies,Bakery,312.0,206.3875,1.25,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,190.0,251.0,103.0,181.33333333333334,237.66666666666666
2024-11-01,S001,Mumbai,P0009,Cookies,Bakery,203.0,192.28,8.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,312.0,190.0,251.0,251.0,257.6666666666667
2024-12-01,S001,Mumbai,P0009,Cookies,Bakery,369.0,199.595,4.5,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,203.0,312.0,190.0,235.0,241.83333333333334
2025-01-01,S001,Mumbai,P0009,Cookies,Bakery,244.0,198.54999999999998,5.0,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,369.0,203.0,312.0,294.6666666666667,238.0
2025-02-01,S001,Mumbai,P0009,Cookies,Bakery,251.0,196.8083333333333,5.833333333333333,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,244.0,369.0,203.0,272.0,261.5
2025-03-01,S001,Mumbai,P0009,Cookies,Bakery,157.0,195.9375,6.25,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,251.0,244.0,369.0,288.0,261.5
2025-04-01,S001,Mumbai,P0009,Cookies,Bakery,146.0,206.3875,1.25,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,157.0,251.0,244.0,217.33333333333334,256.0
2025-05-01,S001,Mumbai,P0009,Cookies,Bakery,39.0,198.55,5.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,146.0,157.0,251.0,184.66666666666666,228.33333333333334
2024-01-01,S001,Mumbai,P0010,Rusk,Bakery,305.0,115.14285714285714,7.142857142857143,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0010,Rusk,Bakery,264.0,121.93333333333334,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,305.0,,,,
2024-03-01,S001,Mumbai,P0010,Rusk,Bakery,314.0,123.11428571428571,0.7142857142857143,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,264.0,305.0,,,
2024-04-01,S001,Mumbai,P0010,Rusk,Bakery,469.0,120.61818181818181,2.727272727272727,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,314.0,264.0,305.0,294.3333333333333,
2024-05-01,S001,Mumbai,P0010,Rusk,Bakery,355.0,120.125,3.125,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,469.0,314.0,264.0,349.0,
2024-06-01,S001,Mumbai,P0010,Rusk,Bakery,211.0,117.8,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,355.0,469.0,314.0,379.3333333333333,
2024-07-01,S001,Mumbai,P0010,Rusk,Bakery,387.0,119.35,3.75,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,211.0,355.0,469.0,345.0,319.6666666666667
2024-08-01,S001,Mumbai,P0010,Rusk,Bakery,152.0,124.0,0.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,0,387.0,211.0,355.0,317.6666666666667,333.3333333333333
2024-09-01,S001,Mumbai,P0010,Rusk,Bakery,0.0,124.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,152.0,387.0,211.0,250.0,314.6666666666667
2024-10-01,S001,Mumbai,P0010,Rusk,Bakery,375.0,120.55555555555556,2.7777777777777777,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,0.0,152.0,387.0,179.66666666666666,262.3333333333333
2024-11-01,S001,Mumbai,P0010,Rusk,Bakery,257.0,124.0,0.0,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,375.0,0.0,152.0,175.66666666666666,246.66666666666666
2024-12-01,S001,Mumbai,P0010,Rusk,Bakery,407.0,121.93333333333334,1.6666666666666667,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,257.0,375.0,0.0,210.66666666666666,230.33333333333334
2025-01-01,S001,Mumbai,P0010,Rusk,Bakery,415.0,118.4888888888889,4.444444444444445,0.0,1.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,407.0,257.0,375.0,346.3333333333333,263.0
2025-02-01,S001,Mumbai,P0010,Rusk,Bakery,153.0,124.0,0.0,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,0,415.0,407.0,257.0,359.6666666666667,267.6666666666667
2025-03-01,S001,Mumbai,P0010,Rusk,Bakery,318.0,121.34285714285714,2.142857142857143,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,153.0,415.0,407.0,325.0,267.8333333333333
2025-04-01,S001,Mumbai,P0010,Rusk,Bakery,248.0,115.32000000000001,7.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,318.0,153.0,415.0,295.3333333333333,320.8333333333333
2025-05-01,S001,Mumbai,P0010,Rusk,Bakery,81.0,124.0,0.0,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,248.0,318.0,153.0,239.66666666666666,299.6666666666667
2024-01-01,S001,Mumbai,P0011,Tea,Beverages,272.0,238.875,2.5,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0011,Tea,Beverages,411.0,238.875,2.5,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,272.0,,,,
2024-03-01,S001,Mumbai,P0011,Tea,Beverages,380.0,238.19444444444446,2.7777777777777777,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,411.0,272.0,,,
2024-04-01,S001,Mumbai,P0011,Tea,Beverages,394.0,240.1,2.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,380.0,411.0,272.0,354.3333333333333,
2024-05-01,S001,Mumbai,P0011,Tea,Beverages,656.0,238.19444444444446,2.7777777777777777,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,394.0,380.0,411.0,395.0,
2024-06-01,S001,Mumbai,P0011,Tea,Beverages,316.0,237.65,3.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,656.0,394.0,380.0,476.6666666666667,
2024-07-01,S001,Mumbai,P0011,Tea,Beverages,423.0,238.19444444444446,2.7777777777777777,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,316.0,656.0,394.0,455.3333333333333,404.8333333333333
2024-08-01,S001,Mumbai,P0011,Tea,Beverages,167.0,232.75,5.0,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,423.0,316.0,656.0,465.0,430.0
2024-09-01,S001,Mumbai,P0011,Tea,Beverages,253.0,226.625,7.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,167.0,423.0,316.0,302.0,389.3333333333333
2024-10-01,S001,Mumbai,P0011,Tea,Beverages,430.0,240.91666666666666,1.6666666666666667,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,253.0,167.0,423.0,281.0,368.1666666666667
2024-11-01,S001,Mumbai,P0011,Tea,Beverages,255.0,245.0,0.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,430.0,253.0,167.0,283.3333333333333,374.1666666666667
2024-12-01,S001,Mumbai,P0011,Tea,Beverages,287.0,240.91666666666666,1.6666666666666667,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,255.0,430.0,253.0,312.6666666666667,307.3333333333333
2025-01-01,S001,Mumbai,P0011,Tea,Beverages,386.0,238.875,2.5,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,287.0,255.0,430.0,324.0,302.5
2025-02-01,S001,Mumbai,P0011,Tea,Beverages,296.0,226.625,7.5,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,386.0,287.0,255.0,309.3333333333333,296.3333333333333
2025-03-01,S001,Mumbai,P0011,Tea,Beverages,325.0,217.0,11.428571428571429,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,296.0,386.0,287.0,323.0,317.8333333333333
2025-04-01,S001,Mumbai,P0011,Tea,Beverages,634.0,240.91666666666666,1.6666666666666667,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,325.0,296.0,386.0,335.6666666666667,329.8333333333333
2024-01-01,S001,Mumbai,P0012,Coffee,Beverages,509.0,226.0,0.0,1.0,1.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,0,,,,,
2024-02-01,S001,Mumbai,P0012,Coffee,Beverages,688.0,224.11666666666667,0.8333333333333334,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,509.0,,,,
2024-03-01,S001,Mumbai,P0012,Coffee,Beverages,463.0,220.35,2.5,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,688.0,509.0,,,
2024-04-01,S001,Mumbai,P0012,Coffee,Beverages,496.0,221.48000000000002,2.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,463.0,688.0,509.0,553.3333333333334,
2024-05-01,S001,Mumbai,P0012,Coffee,Beverages,274.0,218.46666666666667,3.3333333333333335,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,496.0,463.0,688.0,549.0,
2024-06-01,S001,Mumbai,P0012,Coffee,Beverages,777.0,215.95555555555555,4.444444444444445,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,274.0,496.0,463.0,411.0,
2024-07-01,S001,Mumbai,P0012,Coffee,Beverages,292.0,214.7,5.0,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,777.0,274.0,496.0,515.6666666666666,534.5
2024-08-01,S001,Mumbai,P0012,Coffee,Beverages,389.0,224.11666666666667,0.8333333333333334,1.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,292.0,777.0,274.0,447.6666666666667,498.3333333333333
2024-09-01,S001,Mumbai,P0012,Coffee,Beverages,300.0,226.0,0.0,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,0,389.0,292.0,777.0,486.0,448.5
2024-10-01,S001,Mumbai,P0012,Coffee,Beverages,128.0,226.0,0.0,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,0,300.0,389.0,292.0,327.0,421.3333333333333
2024-11-01,S001,Mumbai,P0012,Coffee,Beverages,525.0,224.5875,0.625,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,128.0,300.0,389.0,272.3333333333333,360.0
2024-12-01,S001,Mumbai,P0012,Coffee,Beverages,190.0,214.70000000000002,5.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,525.0,128.0,300.0,317.6666666666667,401.8333333333333
2025-01-01,S001,Mumbai,P0012,Coffee,Beverages,216.0,226.0,0.0,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,190.0,525.0,128.0,281.0,304.0
2025-02-01,S001,Mumbai,P0012,Coffee,Beverages,491.0,218.9375,3.125,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,216.0,190.0,525.0,310.3333333333333,291.3333333333333
2025-03-01,S001,Mumbai,P0012,Coffee,Beverages,284.0,226.0,0.0,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,0,491.0,216.0,190.0,299.0,308.3333333333333
2025-04-01,S001,Mumbai,P0012,Coffee,Beverages,686.0,220.35,2.5,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,284.0,491.0,216.0,330.3333333333333,305.6666666666667
2025-05-01,S001,Mumbai,P0012,Coffee,Beverages,172.0,203.4,10.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,686.0,284.0,491.0,487.0,398.6666666666667
2024-01-01,S001,Mumbai,P0013,Juice,Beverages,349.0,127.60000000000001,3.3333333333333335,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0013,Juice,Beverages,152.0,129.79999999999998,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,349.0,,,,
2024-03-01,S001,Mumbai,P0013,Juice,Beverages,443.0,124.575,5.625,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,152.0,349.0,,,
2024-04-01,S001,Mumbai,P0013,Juice,Beverages,565.0,125.39999999999999,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,443.0,152.0,349.0,314.6666666666667,
2024-05-01,S001,Mumbai,P0013,Juice,Beverages,306.0,127.05,3.75,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,565.0,443.0,152.0,386.6666666666667,
2024-06-01,S001,Mumbai,P0013,Juice,Beverages,533.0,127.60000000000001,3.3333333333333335,1.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,306.0,565.0,443.0,438.0,
2024-07-01,S001,Mumbai,P0013,Juice,Beverages,306.0,124.08,6.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,533.0,306.0,565.0,468.0,391.3333333333333
2024-08-01,S001,Mumbai,P0013,Juice,Beverages,467.0,130.53333333333333,1.1111111111111112,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,306.0,533.0,306.0,381.6666666666667,384.1666666666667
2024-09-01,S001,Mumbai,P0013,Juice,Beverages,361.0,128.70000000000002,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,467.0,306.0,533.0,435.3333333333333,436.6666666666667
2024-10-01,S001,Mumbai,P0013,Juice,Beverages,449.0,125.4,5.0,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,361.0,467.0,306.0,378.0,423.0
2024-11-01,S001,Mumbai,P0013,Juice,Beverages,243.0,125.4,5.0,1.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,449.0,361.0,467.0,425.6666666666667,403.6666666666667
2024-12-01,S001,Mumbai,P0013,Juice,Beverages,416.0,127.875,3.125,1.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,243.0,449.0,361.0,351.0,393.1666666666667
2025-01-01,S001,Mumbai,P0013,Juice,Beverages,310.0,128.70000000000002,2.5,1.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,416.0,243.0,449.0,369.3333333333333,373.6666666666667
2025-02-01,S001,Mumbai,P0013,Juice,Beverages,311.0,129.35999999999999,2.0,1.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,310.0,416.0,243.0,323.0,374.3333333333333
2025-03-01,S001,Mumbai,P0013,Juice,Beverages,443.0,128.7,2.5,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,311.0,310.0,416.0,345.6666666666667,348.3333333333333
2025-04-01,S001,Mumbai,P0013,Juice,Beverages,435.0,126.72,4.0,0.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,443.0,311.0,310.0,354.6666666666667,362.0
2025-05-01,S001,Mumbai,P0013,Juice,Beverages,65.0,132.0,0.0,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,0,435.0,443.0,311.0,396.3333333333333,359.6666666666667
2024-01-01,S001,Mumbai,P0014,Soft Drink,Beverages,82.0,105.875,12.5,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0014,Soft Drink,Beverages,238.0,118.98333333333333,1.6666666666666667,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,82.0,,,,
2024-03-01,S001,Mumbai,P0014,Soft Drink,Beverages,283.0,118.40714285714286,2.142857142857143,0.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,238.0,82.0,,,
2024-04-01,S001,Mumbai,P0014,Soft Drink,Beverages,243.0,117.975,2.5,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,283.0,238.0,82.0,201.0,
2024-05-01,S001,Mumbai,P0014,Soft Drink,Beverages,620.0,117.975,2.5,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,243.0,283.0,238.0,254.66666666666666,
2024-06-01,S001,Mumbai,P0014,Soft Drink,Beverages,347.0,115.95833333333333,4.166666666666667,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,620.0,243.0,283.0,382.0,
2024-07-01,S001,Mumbai,P0014,Soft Drink,Beverages,200.0,118.58,2.0,1.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,347.0,620.0,243.0,403.3333333333333,302.1666666666667
2024-08-01,S001,Mumbai,P0014,Soft Drink,Beverages,337.0,118.98333333333332,1.6666666666666667,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,200.0,347.0,620.0,389.0,321.8333333333333
2024-09-01,S001,Mumbai,P0014,Soft Drink,Beverages,284.0,117.54285714285713,2.857142857142857,1.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,337.0,200.0,347.0,294.6666666666667,338.3333333333333
2024-10-01,S001,Mumbai,P0014,Soft Drink,Beverages,333.0,120.24375,0.625,1.0,0.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,284.0,337.0,200.0,273.6666666666667,338.5
2024-11-01,S001,Mumbai,P0014,Soft Drink,Beverages,514.0,116.05,4.090909090909091,1.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,333.0,284.0,337.0,318.0,353.5
2024-12-01,S001,Mumbai,P0014,Soft Drink,Beverages,389.0,116.96666666666667,3.3333333333333335,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,514.0,333.0,284.0,377.0,335.8333333333333
2025-01-01,S001,Mumbai,P0014,Soft Drink,Beverages,167.0,119.4875,1.25,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,389.0,514.0,333.0,412.0,342.8333333333333
2025-02-01,S001,Mumbai,P0014,Soft Drink,Beverages,269.0,114.08571428571429,5.714285714285714,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,167.0,389.0,514.0,356.6666666666667,337.3333333333333
2025-03-01,S001,Mumbai,P0014,Soft Drink,Beverages,105.0,112.93333333333334,6.666666666666667,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,269.0,167.0,389.0,275.0,326.0
2025-04-01,S001,Mumbai,P0014,Soft Drink,Beverages,281.0,121.0,0.0,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,0,105.0,269.0,167.0,180.33333333333334,296.1666666666667
2025-05-01,S001,Mumbai,P0014,Soft Drink,Beverages,245.0,116.4625,3.75,1.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,281.0,105.0,269.0,218.33333333333334,287.5
2024-01-01,S001,Mumbai,P0015,Water,Beverages,145.0,199.875,2.5,0.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0015,Water,Beverages,202.0,205.0,0.0,1.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,0,145.0,,,,
2024-03-01,S001,Mumbai,P0015,Water,Beverages,257.0,194.75,5.0,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,202.0,145.0,,,
2024-04-01,S001,Mumbai,P0015,Water,Beverages,252.0,194.75,5.0,0.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,257.0,202.0,145.0,201.33333333333334,
2024-05-01,S001,Mumbai,P0015,Water,Beverages,254.0,190.65,7.0,0.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,252.0,257.0,202.0,237.0,
2024-06-01,S001,Mumbai,P0015,Water,Beverages,280.0,194.75,5.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,254.0,252.0,257.0,254.33333333333334,
2024-07-01,S001,Mumbai,P0015,Water,Beverages,191.0,203.29166666666666,0.8333333333333334,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,280.0,254.0,252.0,262.0,231.66666666666666
2024-08-01,S001,Mumbai,P0015,Water,Beverages,265.0,201.15625,1.875,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,191.0,280.0,254.0,241.66666666666666,239.33333333333334
2024-09-01,S001,Mumbai,P0015,Water,Beverages,186.0,199.875,2.5,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,265.0,191.0,280.0,245.33333333333334,249.83333333333334
2024-10-01,S001,Mumbai,P0015,Water,Beverages,233.0,202.07142857142858,1.4285714285714286,1.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,186.0,265.0,191.0,214.0,238.0
2024-11-01,S001,Mumbai,P0015,Water,Beverages,386.0,205.0,0.0,0.0,1.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,0,233.0,186.0,265.0,228.0,234.83333333333334
2024-12-01,S001,Mumbai,P0015,Water,Beverages,135.0,199.875,2.5,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,386.0,233.0,186.0,268.3333333333333,256.8333333333333
2025-01-01,S001,Mumbai,P0015,Water,Beverages,236.0,196.21428571428572,4.285714285714286,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,1,135.0,386.0,233.0,251.33333333333334,232.66666666666666
2025-02-01,S001,Mumbai,P0015,Water,Beverages,121.0,192.1875,6.25,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,236.0,135.0,386.0,252.33333333333334,240.16666666666666
2025-03-01,S001,Mumbai,P0015,Water,Beverages,128.0,194.75,5.0,0.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,121.0,236.0,135.0,164.0,216.16666666666666
2025-04-01,S001,Mumbai,P0015,Water,Beverages,543.0,201.27272727272728,1.8181818181818181,1.0,0.0,2025,4,2,16,0.8660254037844387,-0.4999999999999998,1,128.0,121.0,236.0,161.66666666666666,206.5
2025-05-01,S001,Mumbai,P0015,Water,Beverages,193.0,197.3125,3.75,0.0,0.0,2025,5,2,17,0.49999999999999994,-0.8660254037844387,1,543.0,128.0,121.0,264.0,258.1666666666667
2024-01-01,S001,Mumbai,P0016,Chips,Snacks,349.0,240.86999999999998,7.0,1.0,0.0,2024,1,1,1,0.49999999999999994,0.8660254037844387,1,,,,,
2024-02-01,S001,Mumbai,P0016,Chips,Snacks,308.0,251.23000000000002,3.0,0.0,0.0,2024,2,1,2,0.8660254037844386,0.5000000000000001,1,349.0,,,,
2024-03-01,S001,Mumbai,P0016,Chips,Snacks,556.0,251.80555555555554,2.7777777777777777,1.0,0.0,2024,3,1,3,1.0,6.123233995736766e-17,1,308.0,349.0,,,
2024-04-01,S001,Mumbai,P0016,Chips,Snacks,445.0,249.75,3.5714285714285716,1.0,0.0,2024,4,2,4,0.8660254037844387,-0.4999999999999998,1,556.0,308.0,349.0,404.3333333333333,
2024-05-01,S001,Mumbai,P0016,Chips,Snacks,416.0,244.20000000000002,5.714285714285714,1.0,0.0,2024,5,2,5,0.49999999999999994,-0.8660254037844387,1,445.0,556.0,308.0,436.3333333333333,
2024-06-01,S001,Mumbai,P0016,Chips,Snacks,280.0,256.40999999999997,1.0,0.0,0.0,2024,6,2,6,1.2246467991473532e-16,-1.0,1,416.0,445.0,556.0,472.3333333333333,
2024-07-01,S001,Mumbai,P0016,Chips,Snacks,409.0,253.45000000000002,2.142857142857143,0.0,0.0,2024,7,3,7,-0.4999999999999997,-0.8660254037844388,1,280.0,416.0,445.0,380.3333333333333,392.3333333333333
2024-08-01,S001,Mumbai,P0016,Chips,Snacks,481.0,253.45000000000002,2.142857142857143,0.0,0.0,2024,8,3,8,-0.8660254037844384,-0.5000000000000004,1,409.0,280.0,416.0,368.3333333333333,402.3333333333333
2024-09-01,S001,Mumbai,P0016,Chips,Snacks,448.0,253.45000000000002,2.142857142857143,0.0,0.0,2024,9,3,9,-1.0,-1.8369701987210297e-16,1,481.0,409.0,280.0,390.0,431.1666666666667
2024-10-01,S001,Mumbai,P0016,Chips,Snacks,414.0,243.89166666666665,5.833333333333333,0.0,1.0,2024,10,4,10,-0.8660254037844386,0.5000000000000001,1,448.0,481.0,409.0,446.0,413.1666666666667
2024-11-01,S001,Mumbai,P0016,Chips,Snacks,397.0,248.20833333333334,4.166666666666667,0.0,0.0,2024,11,4,11,-0.5000000000000004,0.8660254037844384,1,414.0,448.0,481.0,447.6666666666667,408.0
2024-12-01,S001,Mumbai,P0016,Chips,Snacks,301.0,253.82,2.0,0.0,0.0,2024,12,4,12,-2.4492935982947064e-16,1.0,1,397.0,414.0,448.0,419.6666666666667,404.8333333333333
2025-01-01,S001,Mumbai,P0016,Chips,Snacks,340.0,259.0,0.0,0.0,0.0,2025,1,1,13,0.49999999999999994,0.8660254037844387,0,301.0,397.0,414.0,370.6666666666667,408.3333333333333
2025-02-01,S001,Mumbai,P0016,Chips,Snacks,212.0,241.73333333333335,6.666666666666667,0.0,0.0,2025,2,1,14,0.8660254037844386,0.5000000000000001,1,340.0,301.0,397.0,346.0,396.8333333333333
2025-03-01,S001,Mumbai,P0016,Chips,Snacks,642.0,252.525,2.5,1.0,0.0,2025,3,1,15,1.0,6.123233995736766e-17,1,212.0,340.0,301.0,284.3333333333333,352.0
